x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
7.89,11.56,8.04,5.14,6.71,9.35,5.64,3.48,12.37,4.3,2.45,7.65,5.98,2.97,4.69,5.76,6.85,5.48,2.21,9.1,9.65,9.81,2.19,6.85,6.44,3.84,8.97,8.08,4.12,8.46,9.08,2.25,8.17,2.19,7.64,7.82,7.51,10.18,8.34,5.67,3.91,4.33,5.58,4.88,2.19,4.28,10.12,9.55,7.27,3.96,7.45,5.73,4.23,8.47,6.0,8.91,8.73,7.76,5.43,10.11,8.32,2.87,3.41,5.87,9.26,5.27,11.61,6.56,6.77,13.45,4.1,8.4,2.19,2.44,4.0,13.83,2.34,4.02,2.19,6.59,2.19,2.3,3.73,11.37,6.17,9.1,7.94,5.22,8.91,4.96,3.1,6.74,12.64,5.47,5.05,2.64,7.85,4.46,6.36,6.69,5.96,2.39,5.32,2.95,6.4,2.44,7.28,2.43,2.6,9.21,7.27,2.19,7.47,13.68,9.19,3.3,8.31,9.09,10.42,5.03,3.36,2.61,2.34,2.19,12.36,7.64,6.87,2.19,7.01,4.94,4.65,2.66,7.83,3.2,8.65,2.19,8.2,3.75,11.44,6.77,9.1,9.45,13.84,2.76,8.42,2.19,3.87,5.19,5.11,9.49,9.48,6.0,9.24,4.49,4.43,3.35,2.47,6.35,2.19,7.79,2.61,8.2,6.85,5.49,6.48,3.62,5.88,6.48,5.01,5.49,3.5,5.62,4.5,7.26,9.15,4.81,8.46,3.33,2.39,3.5,6.3,8.35,5.01,7.04
9.06,4.01,8.07,6.18,5.49,9.93,5.48,2.23,13.55,7.04,2.23,5.64,3.72,4.17,2.94,5.34,6.19,5.41,7.56,8.98,5.26,2.19,2.19,5.74,6.44,5.68,8.74,6.46,5.48,4.23,8.17,2.25,8.59,2.8,6.2,8.12,7.41,9.42,2.91,3.12,7.24,2.96,3.54,2.5,4.02,5.05,10.06,9.91,7.59,3.01,2.19,5.95,4.25,2.19,5.89,8.55,6.66,8.55,7.43,10.52,7.56,2.23,10.73,6.22,10.93,6.17,10.05,6.61,5.4,8.88,5.01,7.26,2.19,3.41,3.11,14.45,2.34,2.95,2.19,4.18,2.19,2.23,4.19,10.37,6.41,10.26,4.35,4.1,8.02,5.6,2.21,9.93,8.52,2.56,2.19,2.64,7.1,5.08,7.37,6.88,6.27,3.41,6.72,4.81,7.87,4.21,5.18,2.43,3.59,8.13,6.49,2.19,7.51,11.36,10.18,3.41,10.04,10.63,10.04,4.74,6.17,3.49,3.3,2.19,11.57,7.85,6.21,2.19,5.46,5.48,2.71,2.19,7.86,3.11,8.98,2.19,7.11,2.89,10.98,5.72,10.41,9.1,12.88,2.19,8.21,2.23,2.19,3.14,5.19,8.81,9.76,7.46,8.4,2.87,4.6,2.44,5.51,6.78,2.19,8.05,2.61,9.67,5.15,4.23,8.6,2.3,3.33,4.09,3.37,3.81,4.1,6.62,5.76,7.41,8.67,5.67,5.83,5.51,3.12,4.07,5.44,5.53,5.97,7.32
6.22,6.92,8.17,8.19,5.7,9.11,5.18,7.26,6.12,5.9,2.2,5.48,5.86,2.9,4.63,6.04,5.84,7.25,2.2,8.79,3.47,2.19,2.19,5.12,10.19,2.48,9.13,9.32,2.92,4.96,8.14,2.25,8.65,4.25,6.4,8.32,5.04,6.43,7.15,4.25,2.93,6.8,5.23,5.95,2.19,3.39,10.07,8.83,4.57,8.45,7.11,6.35,4.25,2.19,5.72,7.92,5.85,7.03,3.06,11.11,6.76,2.19,3.41,6.78,9.83,9.73,10.63,3.32,5.5,10.88,4.53,7.75,2.2,4.04,3.4,8.0,2.32,2.58,2.19,6.11,2.19,2.19,3.12,10.02,3.28,10.01,8.98,5.89,8.48,6.57,2.22,9.03,5.58,2.5,2.19,2.21,7.12,7.95,7.19,7.03,2.65,2.19,3.18,2.78,8.45,5.98,4.63,2.2,5.36,7.76,3.7,10.35,7.82,11.01,9.96,3.5,9.82,10.02,9.87,4.49,8.27,7.23,2.6,3.61,10.34,7.72,7.01,2.19,10.22,5.29,6.8,2.28,5.12,3.0,2.35,5.06,7.68,2.35,11.77,3.63,11.07,9.64,8.68,4.32,9.69,2.19,2.2,6.37,5.42,11.82,8.12,9.78,6.39,2.87,4.21,2.23,4.29,6.8,2.23,6.85,2.61,8.88,7.8,3.65,10.06,2.26,3.35,5.44,3.65,6.16,5.26,2.37,7.28,9.87,8.02,5.54,8.64,6.99,4.14,4.36,6.36,7.36,5.75,3.41
7.51,11.73,8.93,5.59,5.09,7.75,5.64,2.36,3.4,4.35,2.24,5.22,7.2,2.79,3.12,6.55,9.47,5.14,3.56,8.1,8.72,2.19,2.19,6.13,5.92,3.72,7.93,5.76,2.92,2.74,8.72,6.61,7.69,4.88,3.22,8.34,5.66,5.7,4.75,5.22,2.81,4.49,6.62,5.13,6.29,4.86,9.8,4.71,6.63,5.19,2.19,2.82,4.25,2.19,6.53,9.2,6.35,8.13,4.64,8.77,4.76,2.23,4.76,7.94,10.19,5.28,9.53,5.24,7.55,10.47,6.78,5.83,5.47,2.93,6.11,10.86,2.34,2.81,2.44,5.42,2.37,2.22,3.31,10.13,3.09,12.55,5.05,3.45,5.87,5.5,2.19,5.52,8.79,2.59,2.27,2.64,7.97,5.67,5.46,6.6,4.42,2.2,5.22,2.63,9.15,4.0,3.78,2.22,2.62,7.93,6.62,9.97,8.68,12.97,9.0,3.66,8.32,11.72,10.71,4.73,3.64,2.53,4.82,2.73,10.26,4.49,5.72,2.19,6.24,5.71,3.0,2.19,5.28,3.12,2.35,2.64,7.06,5.4,10.65,6.93,11.21,10.15,3.64,3.62,8.31,2.19,2.37,2.63,2.79,8.74,7.89,6.13,8.26,4.75,4.21,3.61,2.19,5.25,2.19,6.04,2.62,9.26,8.93,5.51,6.77,2.3,4.11,6.79,3.2,8.34,4.1,2.42,4.5,8.12,8.02,6.47,5.83,3.58,3.02,4.26,8.17,8.04,5.5,5.27
4.48,2.19,8.75,6.33,4.11,8.3,5.64,5.17,2.55,4.35,4.75,6.97,6.39,3.04,10.15,5.58,4.99,5.48,2.2,9.46,2.66,2.19,2.19,5.79,3.15,2.19,6.06,5.16,3.18,5.35,10.64,2.25,9.58,2.3,6.26,6.89,5.06,6.01,3.88,3.67,2.97,2.91,3.11,2.19,2.19,8.79,8.72,10.76,3.51,3.38,2.19,6.58,6.99,2.19,5.78,9.83,9.11,7.55,3.26,11.63,7.33,4.59,3.41,5.87,9.19,6.12,5.68,2.7,3.26,13.34,4.61,3.92,2.2,2.44,9.41,10.3,3.43,2.48,2.19,3.08,2.19,2.19,3.73,9.7,3.57,7.73,4.83,3.63,3.42,5.6,3.12,6.26,4.6,2.59,2.27,6.02,3.76,4.98,6.92,6.54,2.91,2.2,2.35,2.47,3.57,2.22,4.08,2.28,2.8,9.08,6.67,2.19,8.19,12.05,3.24,3.66,9.07,6.93,8.5,4.81,8.29,2.53,2.66,2.19,4.48,7.3,6.22,2.19,5.21,5.39,2.19,2.19,4.13,3.11,4.52,4.76,5.18,2.89,8.7,3.59,9.3,8.9,3.25,2.19,9.19,5.98,5.6,6.55,4.79,7.5,5.95,7.61,6.55,3.39,8.23,2.31,2.45,4.72,6.37,6.72,4.49,11.25,4.38,5.16,9.7,2.28,2.19,7.85,3.6,3.81,3.83,2.37,7.74,8.49,8.86,4.32,7.8,5.63,3.38,4.97,5.07,8.18,2.99,3.05
5.16,11.51,8.02,9.64,5.09,10.35,6.53,8.4,3.43,4.35,2.24,5.57,7.02,3.8,3.17,5.57,6.49,5.4,5.41,7.22,6.85,14.35,2.19,5.83,6.44,2.55,9.97,8.27,2.92,5.49,7.28,2.25,5.89,6.53,5.63,7.08,7.14,6.63,3.57,4.02,5.44,2.99,3.55,2.19,2.19,5.5,11.03,9.69,4.5,6.33,7.17,7.68,4.99,2.19,5.75,8.23,7.23,7.71,8.03,11.51,4.73,2.23,3.41,7.38,9.74,6.79,11.16,5.78,7.32,9.41,8.88,8.63,3.71,2.44,4.94,8.66,2.34,2.89,6.45,9.12,8.18,2.23,2.44,9.22,5.34,6.89,7.17,4.88,9.55,5.95,6.88,6.94,7.99,2.59,2.27,3.19,6.76,5.47,5.58,8.22,2.62,2.43,6.12,3.69,7.59,2.22,5.14,3.25,2.79,7.72,7.01,2.19,6.21,11.93,10.78,3.66,9.63,7.63,9.69,6.64,7.37,2.53,7.61,2.95,10.76,7.75,6.03,2.19,6.6,6.54,2.31,5.26,6.23,3.4,3.37,4.13,6.33,4.41,11.33,8.13,8.2,9.4,12.98,3.11,8.43,2.19,2.19,8.69,2.57,10.14,9.12,7.63,7.44,3.48,4.38,3.28,2.25,6.36,2.19,8.6,3.71,8.55,5.57,6.34,9.36,2.84,5.96,6.19,5.71,4.65,4.21,5.0,4.71,7.19,7.51,4.89,5.83,4.5,2.6,3.75,5.72,7.82,2.99,6.38
5.49,8.3,7.32,4.06,5.09,9.24,8.19,7.73,13.15,4.35,2.26,3.62,6.39,3.05,3.22,6.21,6.6,4.73,6.9,6.66,5.26,2.19,2.19,7.3,6.98,2.19,7.25,8.58,5.93,6.99,8.36,2.25,7.7,3.26,6.4,7.52,7.55,7.47,10.03,4.72,5.34,2.99,5.07,3.74,5.39,5.99,9.67,9.7,7.6,3.44,2.19,7.37,4.25,3.94,6.64,8.81,7.92,8.3,3.09,11.05,7.66,2.23,3.27,9.29,8.26,5.02,13.9,6.26,5.73,14.68,10.01,10.26,7.08,2.73,6.75,14.2,4.43,2.86,2.19,11.14,2.19,5.15,2.89,10.08,3.57,6.74,6.46,5.55,8.46,7.03,7.46,7.58,11.67,2.59,3.35,4.63,6.97,6.63,6.34,6.91,3.09,2.43,7.01,2.73,6.97,2.22,5.99,4.73,2.26,7.47,7.48,7.06,7.26,12.91,8.79,3.66,8.08,8.6,8.74,9.55,5.44,4.07,2.36,2.19,10.19,7.4,6.48,2.19,6.28,5.75,2.59,3.26,7.12,4.31,6.12,2.32,8.13,2.93,10.11,9.64,5.78,9.26,13.75,2.6,8.04,2.19,2.2,6.22,3.98,8.91,8.79,6.93,8.46,2.87,7.25,3.26,2.19,6.31,2.37,7.59,4.79,8.15,4.38,9.31,8.85,3.54,4.85,6.38,4.03,3.81,4.0,5.51,3.82,5.43,9.4,4.72,8.29,4.28,2.37,3.29,5.78,5.79,6.0,7.71
6.73,11.36,6.68,3.35,6.58,9.52,5.18,10.8,9.84,4.3,2.24,6.98,5.42,2.97,2.71,4.92,6.33,4.34,2.22,7.31,8.65,8.98,2.19,5.95,6.44,2.19,10.54,9.78,5.3,6.43,8.68,2.19,8.39,6.31,6.89,9.47,7.98,8.61,8.51,3.12,5.02,6.04,8.18,4.82,8.43,3.69,9.52,9.7,7.51,2.47,7.11,6.61,3.39,10.2,6.7,6.0,5.8,7.98,6.47,9.84,8.99,3.14,4.63,6.18,9.37,6.85,12.95,2.95,7.42,7.13,3.8,9.58,2.19,2.44,5.56,12.79,7.29,4.09,2.19,3.27,2.19,2.22,2.44,10.95,4.72,3.08,5.05,5.55,7.56,7.36,2.19,6.94,12.43,3.66,2.27,2.96,7.37,8.39,8.04,7.34,2.65,2.52,4.8,4.83,8.27,2.22,5.17,2.22,2.73,9.53,8.17,2.19,8.07,11.46,11.36,3.47,8.87,7.1,9.33,4.37,3.57,2.35,2.19,2.19,13.97,8.29,6.09,2.19,6.35,5.55,6.49,2.19,7.04,3.11,7.94,3.38,8.52,3.08,10.65,8.25,10.8,8.53,12.98,2.63,10.23,2.19,2.19,5.47,5.93,9.56,8.08,6.91,3.23,3.02,7.12,6.31,2.82,7.07,2.19,10.43,2.61,8.11,4.38,4.8,8.15,5.86,5.78,5.73,7.93,3.85,3.83,2.37,4.5,6.58,8.43,4.32,5.91,4.75,2.37,3.59,6.64,7.11,6.46,5.52
5.23,6.3,7.24,7.22,6.94,3.68,5.63,9.32,2.55,4.7,2.49,4.08,5.91,5.55,4.45,5.88,5.07,5.7,2.22,3.71,6.01,2.99,3.77,8.47,6.44,2.19,7.4,8.07,3.62,4.7,9.04,2.25,8.83,2.34,6.42,6.59,5.28,6.5,7.15,3.54,2.58,2.91,2.28,4.35,2.19,4.13,9.89,8.7,5.28,3.47,2.19,9.16,7.72,3.36,5.11,6.59,8.83,6.56,10.35,12.26,6.31,2.23,3.41,7.95,10.67,6.61,7.38,2.63,4.12,8.65,6.83,10.4,2.26,2.44,7.06,2.51,6.38,2.79,10.38,12.83,2.19,4.71,4.74,8.68,5.17,3.7,6.08,4.94,7.49,7.71,2.81,6.29,6.9,2.56,2.27,8.19,3.96,7.88,4.28,6.6,2.36,2.2,2.9,2.35,6.46,2.22,5.93,2.43,3.05,9.6,4.52,2.19,7.61,3.71,4.49,7.4,7.21,8.09,9.01,4.68,8.57,2.95,6.23,2.63,9.99,10.54,9.77,5.7,6.21,5.82,2.19,2.19,8.73,3.96,7.66,2.7,4.58,2.92,9.25,7.18,9.52,8.5,3.25,3.91,8.64,5.18,2.72,4.47,5.99,5.99,9.05,7.63,8.26,5.77,4.86,2.19,2.34,5.7,3.02,8.38,6.15,9.0,4.38,8.23,8.7,2.3,6.76,6.32,3.45,3.35,4.16,2.53,7.45,6.58,8.68,4.32,6.84,8.8,3.3,4.71,4.9,6.48,7.28,3.79
5.79,2.28,8.83,5.14,3.94,10.03,7.45,4.14,12.15,4.3,3.82,4.09,7.95,3.24,3.12,6.48,5.08,4.5,6.57,7.57,9.65,9.14,7.11,5.83,6.44,2.19,9.25,9.9,2.92,8.25,7.22,4.44,8.42,5.3,6.46,7.64,7.04,7.63,4.75,3.99,5.3,2.99,6.22,2.19,2.19,9.26,8.39,9.63,6.71,3.97,4.54,7.88,4.25,2.19,6.39,7.47,6.41,8.9,5.71,11.07,5.54,2.19,3.59,9.02,9.33,5.7,11.33,4.58,9.64,10.66,8.27,7.97,3.59,2.44,9.4,13.33,2.34,2.76,2.19,9.91,2.19,2.23,3.27,9.77,5.85,2.9,7.51,5.68,7.89,5.65,2.23,7.65,12.73,2.58,2.27,2.87,6.08,4.26,6.11,7.37,2.56,2.35,5.58,2.19,8.06,2.22,4.82,2.43,2.7,8.72,7.59,4.07,7.67,11.81,7.16,3.66,8.64,8.66,10.16,6.56,3.3,2.52,4.16,2.19,7.47,6.79,5.97,2.19,6.81,5.36,4.17,2.65,7.66,3.95,5.21,2.87,7.2,2.96,10.12,7.63,7.42,8.09,7.93,2.19,9.53,2.19,2.2,2.91,3.45,7.68,7.63,5.26,7.19,3.44,4.37,7.16,2.19,4.86,4.79,8.2,2.92,6.92,4.38,6.49,7.53,2.3,4.41,7.27,5.06,5.29,4.01,2.42,4.51,6.58,8.96,4.46,7.22,4.18,2.71,3.1,7.86,5.43,2.99,5.85
5.37,9.95,5.97,6.55,6.9,9.92,5.19,10.29,10.46,4.3,2.76,6.31,4.39,2.19,3.19,5.71,8.37,5.5,3.13,6.08,4.9,2.19,2.19,7.49,6.44,2.22,8.46,9.22,2.92,8.05,8.31,2.25,8.15,2.34,5.12,8.22,8.6,8.87,9.33,3.99,2.97,2.99,3.21,2.25,2.62,3.92,11.01,7.81,6.39,4.73,2.19,4.43,4.45,2.19,5.83,7.1,6.28,8.15,4.64,5.36,6.43,2.23,3.41,8.28,8.19,6.17,10.73,2.83,5.5,12.42,5.34,10.03,2.9,3.95,3.29,12.62,2.9,2.79,2.19,9.27,10.15,4.81,3.49,9.43,6.63,13.9,5.73,4.29,9.26,5.21,4.46,7.83,9.35,2.57,2.27,7.03,6.43,4.1,6.28,7.58,5.4,2.32,3.4,2.19,8.84,7.11,5.07,3.26,3.43,7.92,7.52,9.23,8.2,12.6,10.62,3.66,5.78,10.2,9.93,6.73,7.63,2.6,3.39,2.19,8.83,8.2,6.26,2.19,6.15,6.35,4.34,2.23,7.69,3.93,2.83,2.19,6.87,2.93,11.44,6.73,8.79,9.82,13.72,4.05,6.81,2.19,2.2,5.24,4.74,10.95,8.95,9.2,8.48,2.87,4.47,2.24,3.32,6.83,5.41,6.5,2.88,5.93,4.38,6.06,8.38,2.28,5.77,3.24,2.84,6.24,3.83,5.6,7.53,5.05,9.21,4.53,7.12,5.5,4.6,5.36,7.0,7.4,5.34,6.35
4.1,2.19,7.8,5.15,5.57,8.11,5.21,2.36,2.41,4.35,2.23,5.09,5.22,3.43,3.53,5.58,8.04,4.72,2.21,4.03,4.97,14.72,2.79,2.97,5.39,2.19,7.5,7.94,4.29,8.31,6.51,2.25,9.49,2.3,7.5,5.28,5.65,9.25,9.38,3.99,2.97,2.91,7.03,7.49,5.1,7.93,8.47,8.69,7.71,2.51,2.19,6.08,3.32,2.19,5.62,8.78,5.66,7.54,8.57,12.19,10.57,7.32,8.26,4.58,9.88,6.31,12.35,4.83,8.24,4.46,4.53,8.98,2.19,3.72,5.54,2.51,2.29,2.83,2.19,3.08,2.19,2.23,2.6,11.29,10.65,13.63,7.11,5.31,9.08,7.3,2.21,10.89,15.46,2.64,7.51,2.19,6.95,6.98,6.88,5.55,4.7,2.65,3.67,3.36,9.87,2.22,5.59,2.22,2.78,8.55,6.31,2.19,6.21,14.07,10.97,3.66,8.83,8.55,9.99,4.95,5.16,9.22,2.35,2.19,12.66,5.71,6.85,2.2,5.73,6.53,5.96,2.19,6.95,11.71,9.81,6.26,9.69,2.93,10.64,5.72,9.24,9.75,14.8,6.43,8.26,2.19,10.21,3.62,4.74,10.48,7.99,7.94,8.82,2.87,4.38,7.76,2.34,6.59,2.19,9.68,2.61,9.07,10.9,7.7,10.16,3.05,3.07,6.86,6.42,2.23,4.1,2.37,4.59,7.0,8.23,4.32,4.9,4.3,2.43,3.4,6.73,8.52,6.23,7.61
4.77,11.54,7.98,6.63,4.2,8.51,8.67,4.13,7.08,6.43,2.3,3.26,7.65,3.9,2.87,4.76,6.98,6.75,9.6,4.65,9.78,2.19,3.28,6.46,6.44,7.81,9.31,9.56,2.87,5.78,8.02,4.38,7.69,2.19,6.11,8.18,6.23,6.44,10.98,3.12,2.58,2.91,4.99,2.25,2.19,4.33,10.61,7.16,8.0,8.49,6.84,8.25,4.25,2.2,5.78,8.34,7.78,8.53,7.0,11.62,6.94,2.23,2.99,7.47,9.5,7.7,11.11,7.61,3.93,12.12,3.98,8.17,2.19,4.04,8.25,10.65,2.86,2.6,9.23,4.95,7.09,2.8,3.73,8.6,6.93,13.35,7.0,5.94,9.07,6.23,2.2,7.76,7.72,8.08,2.27,4.72,7.14,4.27,5.23,6.6,2.56,2.21,5.11,2.19,7.43,2.76,3.79,2.43,3.74,8.36,5.38,3.76,7.62,9.33,9.21,3.66,9.04,9.87,9.08,4.81,8.79,2.61,2.8,6.34,10.05,7.75,8.93,2.84,7.28,5.41,2.19,2.19,8.58,3.11,3.66,3.47,6.06,2.93,10.8,8.14,9.27,9.63,10.59,4.09,9.02,2.19,2.2,7.75,4.37,11.44,9.21,7.47,7.17,4.36,4.37,2.31,3.18,6.62,2.36,8.99,2.46,9.16,4.38,5.66,5.86,2.33,6.76,6.42,3.41,5.06,6.98,8.37,6.17,6.27,9.57,8.05,8.22,4.94,3.26,3.61,4.9,6.94,6.34,7.82
4.91,2.21,7.72,8.62,4.02,9.12,5.64,7.92,2.47,3.92,2.24,4.55,7.14,4.68,4.71,6.19,5.1,5.5,2.29,2.91,7.09,2.19,3.78,6.75,8.01,9.51,11.66,10.12,2.87,2.51,7.1,2.25,9.35,3.11,7.87,7.46,5.21,6.01,6.39,3.38,2.58,2.91,3.77,2.19,4.12,2.27,9.55,7.97,6.51,6.84,2.19,8.52,6.19,2.19,4.66,5.86,6.07,5.56,2.98,11.64,6.19,2.31,3.2,9.63,9.63,5.75,8.25,5.27,2.49,7.97,5.01,8.29,2.2,2.44,7.64,2.41,3.42,2.34,9.49,12.21,2.19,2.23,3.73,8.14,2.84,2.19,5.59,7.15,8.69,7.45,4.57,5.24,6.54,3.88,4.78,3.91,3.8,6.56,7.79,5.98,2.36,4.76,2.19,2.19,2.86,6.39,3.74,2.31,4.56,7.72,6.66,2.19,5.88,5.19,2.9,4.28,10.14,8.26,7.99,4.67,8.56,2.53,4.88,2.2,5.68,8.86,7.66,7.32,7.34,5.03,2.19,2.19,7.32,3.13,2.35,3.85,6.1,2.72,8.83,8.0,13.3,9.37,2.84,2.19,9.82,2.44,2.2,11.98,3.92,5.97,8.68,9.29,4.68,4.7,4.85,2.19,2.44,7.18,2.42,7.83,2.62,9.83,4.22,8.88,8.46,2.24,6.62,6.77,2.25,2.63,4.16,3.27,10.24,9.3,7.15,4.32,8.05,8.06,3.2,3.09,4.53,6.5,3.19,7.45
5.15,2.44,7.37,6.18,5.09,10.44,7.02,2.19,11.61,5.03,2.88,6.85,8.29,2.97,2.99,5.89,7.39,4.97,2.2,5.34,9.98,2.34,2.19,6.56,6.71,5.35,10.36,11.11,2.92,8.54,9.57,3.6,7.92,5.06,5.05,7.89,6.82,6.38,5.07,3.99,2.75,3.74,3.55,4.44,4.37,4.52,9.79,9.79,6.01,3.44,2.19,2.9,4.25,2.27,5.71,8.27,6.63,7.04,3.01,11.18,8.89,2.23,3.41,7.46,10.39,6.82,9.46,6.82,4.63,10.17,9.99,8.0,2.56,2.44,8.54,13.47,2.24,2.79,9.24,8.95,2.19,2.22,3.55,7.52,7.15,2.19,6.09,4.3,9.47,6.77,2.79,6.91,4.28,2.56,2.27,2.19,6.43,6.55,5.38,6.61,2.36,2.43,5.85,3.24,7.69,2.22,5.04,3.97,2.57,9.82,7.47,2.19,8.13,10.1,8.04,2.69,9.3,8.96,10.69,7.79,7.45,2.19,9.44,2.19,8.09,3.3,5.69,2.19,7.05,5.29,2.31,2.65,7.56,4.54,2.26,7.33,7.55,3.11,10.41,9.2,11.26,9.37,5.78,2.19,9.84,2.19,2.19,2.69,5.49,10.59,8.9,6.69,5.25,4.62,7.47,2.66,2.24,5.06,6.07,9.22,3.43,9.0,6.7,6.8,5.4,8.01,3.96,6.8,6.96,4.42,6.4,2.23,6.43,7.99,8.34,4.21,5.1,5.12,2.6,2.92,5.79,8.96,4.13,5.98
4.96,2.19,8.71,7.2,3.9,5.42,5.04,8.66,2.55,4.3,7.39,5.19,5.41,4.2,7.62,4.95,5.2,5.4,2.2,6.43,5.26,2.19,2.19,8.88,5.98,2.19,4.7,7.1,8.23,5.75,7.22,2.25,7.91,2.57,3.77,7.19,5.06,6.44,2.89,3.12,2.34,2.91,3.55,2.19,2.19,3.04,9.36,9.3,6.83,2.78,2.19,7.82,10.02,8.53,4.98,8.5,8.14,4.08,3.29,9.42,3.93,2.19,3.41,5.7,11.28,6.17,8.49,2.8,3.14,15.0,9.09,6.74,2.2,2.44,3.28,2.41,4.23,2.69,5.94,7.56,2.19,2.22,3.73,8.78,5.17,2.9,4.83,3.45,8.2,5.27,5.82,6.67,3.12,3.06,2.27,9.23,3.96,5.88,6.66,6.6,2.51,3.39,2.19,2.19,2.54,2.22,5.03,2.42,2.62,8.54,6.53,2.19,7.8,9.08,3.23,3.82,8.02,6.72,8.84,4.81,10.07,2.61,10.58,4.43,7.09,9.52,7.08,4.24,6.33,5.29,2.31,2.65,5.7,3.11,2.83,2.19,4.29,2.89,10.2,7.26,10.29,8.95,3.25,2.19,8.65,6.22,2.4,5.58,4.98,6.29,9.46,10.69,5.41,2.91,5.87,2.19,2.48,6.08,2.23,8.66,8.16,8.56,4.38,5.82,6.83,2.82,3.33,4.05,2.84,3.81,4.41,2.37,8.57,8.6,10.54,4.32,6.32,6.63,3.42,4.43,4.38,3.67,5.51,3.22
7.8,2.19,7.68,7.24,5.28,8.08,5.63,2.36,10.64,4.35,3.13,6.14,6.39,2.46,2.89,6.1,9.53,6.56,8.14,8.6,10.17,2.19,2.19,6.02,6.36,6.86,8.9,6.22,2.92,9.1,9.43,2.19,10.82,3.57,6.36,10.47,6.78,7.78,9.69,2.72,6.47,2.99,3.55,4.04,2.19,6.35,9.86,9.01,5.65,8.94,5.29,5.56,5.02,2.19,6.18,7.43,6.87,2.45,8.7,9.55,8.43,3.26,3.15,7.9,11.52,5.16,12.24,5.73,7.69,8.02,3.98,8.14,2.19,3.2,6.3,12.81,2.34,2.62,9.33,6.61,5.36,4.63,6.78,8.82,3.57,8.72,6.09,6.14,8.31,6.85,2.19,8.38,10.25,4.29,2.27,2.19,5.52,3.69,5.58,6.33,3.84,2.43,5.26,2.48,8.04,8.15,3.9,2.43,2.53,8.17,7.81,2.19,7.77,12.1,6.5,5.66,9.39,9.79,9.79,4.61,10.12,2.61,2.35,2.19,5.19,7.08,6.88,3.58,6.61,6.7,4.04,2.48,7.99,5.01,2.76,2.19,9.58,2.89,10.2,7.25,11.68,9.28,12.39,5.26,9.03,2.48,2.19,4.47,4.74,9.32,8.64,9.02,8.12,5.59,4.32,2.19,4.44,6.71,2.23,8.62,2.42,9.74,5.73,5.08,6.26,2.33,5.6,6.07,4.33,5.22,3.5,5.61,7.93,6.44,7.28,8.82,8.62,7.13,4.88,4.41,5.41,8.66,3.74,8.13
